time_from_start,left_s0_pos,left_s0_vel,left_s0_acc,left_s1_pos,left_s1_vel,left_s1_acc,left_e0_pos,left_e0_vel,left_e0_acc,left_e1_pos,left_e1_vel,left_e1_acc,left_w0_pos,left_w0_vel,left_w0_acc,left_w1_pos,left_w1_vel,left_w1_acc,left_w2_pos,left_w2_vel,left_w2_acc,
0,0.45176,0,-0.003731,-0.52922,0,0,-1.6191,0,0,2.3297,0,0,-0.25502,0,0,-1.0772,0,0,-1.9278,0,0,
0.55813676700000003361,0.45118,-0.016859,-0.062475,-0.61294,-0.15,0,-1.5749,0.094739,0.061289,2.3495,0.025576,-0.038806,-0.23489,0.043548,0.029497,-1.0772,0,0,-2.0329,-0.19326,-0.019991,
1.0127214259999999246,0.43632,-0.036807,-0.015785,-0.68113,-0.15,0,-1.5248,0.10757,-0.010272,2.3567,0.014908,-0.0032203,-0.2117,0.044259,-0.025818,-1.0772,0,0,-2.123,-0.19335,0.018981,
1.6049927310000000613,0.41208,-0.047835,-0.020012,-0.76997,-0.15,0,-1.4627,0.10642,0.0044823,2.365,0.014217,0.00044011,-0.18949,0.032377,-0.01487,-1.0772,0,0,-2.2346,-0.18499,0.0098524,
2.3911720810000001158,0.36905,-0.069144,-0.030771,-0.8879,-0.15,0,-1.3778,0.1189,0.023336,2.3763,0.016185,0.0038766,-0.16806,0.024285,-0.0063373,-1.0772,0,0,-2.3774,-0.18038,0.0025966,
3.4785053050000001029,0.27819,-0.098845,-0.023618,-1.051,-0.12593,0.037181,-1.2366,0.13991,0.015581,2.3959,0.019671,0.0025803,-0.14488,0.021467,0.00023283,-1.0772,-0.003329,-0.0051426,-2.5722,-0.15573,0.036194,
4.9804797560000002576,0.10677,-0.09472,0.044671,-1.204,0.024068,0.28978,-1.0113,0.12013,-0.068737,2.4279,0.018375,-0.0068247,-0.11241,0.040215,0.042794,-1.0872,-0.066792,-0.13837,-2.7709,-0.033834,0.22658,
5.2168371120000003316,0.088968,-0.033141,0.011283,-1.1685,0.15,0,-0.98999,0.011507,-0.021073,2.4315,0.0069138,-0.0022733,-0.098511,0.03643,-0.0059894,-1.1172,-0.063803,0.016891,-2.7556,0.10809,0.011629,
19.928463826000001546,0.22174,0.046243,0.0091717,1.0382,0,-0.036964,-1.9792,0.028845,0.023679,2.4083,-0.0089428,-0.001814,0.10815,0.011694,-0.00058009,-1.1272,-0.00033987,8.3753e-05,-0.52604,-0.010696,-0.039982,
21.448735330000001653,0.34862,0.065384,-0.028355,0.81016,-0.15,0,-1.7893,0.11002,-0.023389,2.3835,-0.013537,0.0043403,0.12235,0.011436,0.0032872,-1.1272,0,0,-0.78896,-0.1729,7.393e-05,
22.478658969000001377,0.39734,0.039995,-0.016668,0.65567,-0.15,0,-1.6913,0.09372,-0.0031677,2.3724,-0.010169,0.0013699,0.13629,0.018657,0.011685,-1.1272,0,0,-0.96698,-0.17603,-0.007252,
23.203163357000001099,0.42102,0,-0.090226,0.547,0,0.41408,-1.6245,0,-0.25488,2.3655,0,0.026413,0.15352,0,-0.06565,-1.1272,0,0,-1.0968,0,0.49471,
